time;open;high;low;close;Volume;Volume MA;RSI_1
10.10.2017 14:00;4790,01;4880,00;4780,02;4831,99;187,23;94,60;78,17
10.10.2017 18:00;4830,97;4960,00;4800,07;4911,00;245,73;104,35;81,46
10.10.2017 22:00;4910,99;4933,14;4680,59;4783,06;255,57;115,35;64,50
11.10.2017 02:00;4783,06;4823,17;4710,00;4753,16;262,18;126,67;61,28
11.10.2017 06:00;4740,73;4840,00;4720,02;4829,99;217,76;134,40;65,97
11.10.2017 10:00;4820,00;4852,22;4791,01;4818,99;132,15;136,86;64,76
11.10.2017 14:00;4804,93;4839,99;4751,01;4825,01;68,95;137,66;65,14
11.10.2017 18:00;4839,99;4881,61;4824,74;4872,10;49,27;135,67;68,02
11.10.2017 22:00;4850,42;4862,43;4800,57;4821,43;23,13;131,20;62,08
12.10.2017 02:00;4821,43;4880,00;4810,16;4843,37;49,50;128,68;63,56
12.10.2017 06:00;4848,02;5010,20;4843,21;5010,20;66,48;127,95;72,41
12.10.2017 10:00;5010,20;5265,50;5010,20;5184,00;424,78;146,05;78,31
12.10.2017 14:00;5184,00;5325,00;5173,10;5305,01;236,43;153,49;81,31
12.10.2017 18:00;5316,42;5413,73;5239,99;5312,43;283,42;163,93;81,48
12.10.2017 22:00;5300,06;5439,99;5265,05;5430,00;216,08;170,37;83,96
13.10.2017 02:00;5439,99;5835,00;5379,84;5748,00;501,51;187,51;88,46
13.10.2017 06:00;5740,02;5846,17;5458,84;5628,02;390,17;198,25;79,41
13.10.2017 10:00;5631,01;5775,00;5568,98;5649,00;252,69;203,30;79,80
13.10.2017 14:00;5658,97;5800,00;5566,84;5762,25;274,28;213,19;81,80
13.10.2017 18:00;5762,24;5779,00;5520,00;5558,99;229,71;218,35;68,66
13.10.2017 22:00;5533,76;5650,00;5533,74;5649,98;231,46;220,56;70,91
14.10.2017 02:00;5650,00;5722,87;5580,01;5700,51;176,37;217,09;72,11
14.10.2017 06:00;5700,52;5721,91;5585,02;5653,41;154,98;212,07;69,25
14.10.2017 10:00;5653,40;5779,00;5600,03;5720,02;154,15;206,66;71,00
14.10.2017 14:00;5720,02;5779,99;5686,00;5752,04;162,37;203,89;71,83
14.10.2017 18:00;5741,03;5798,02;5685,02;5750,00;150,85;204,83;71,69
14.10.2017 22:00;5750,01;5900,00;5735,01;5869,99;172,05;209,98;74,83
15.10.2017 02:00;5855,03;5922,30;5770,02;5771,07;184,16;216,73;68,13
15.10.2017 06:00;5771,06;5805,00;5737,27;5786,11;192,58;225,20;68,59
15.10.2017 10:00;5786,11;5786,11;5400,01;5400,01;325,96;239,02;49,03
15.10.2017 14:00;5419,00;5605,00;5404,98;5544,14;283,58;249,88;54,27
15.10.2017 18:00;5539,99;5569,47;5468,01;5533,56;188,80;238,08;53,83
15.10.2017 22:00;5530,23;5756,36;5485,00;5709,99;168,45;234,68;59,68
16.10.2017 02:00;5710,00;5739,99;5600,02;5600,05;190,58;230,04;55,00
16.10.2017 06:00;5601,02;5694,77;5600,01;5628,32;157,47;227,11;55,96
16.10.2017 10:00;5628,31;5749,99;5585,19;5728,99;269,70;215,52;59,27
16.10.2017 14:00;5739,96;5749,80;5664,00;5681,22;339,08;212,96;57,08
16.10.2017 18:00;5681,22;5720,30;5642,02;5703,27;357,05;218,18;57,85
16.10.2017 22:00;5718,78;5788,91;5700,01;5760,02;215,11;215,22;59,86
17.10.2017 02:00;5760,00;5774,98;5590,00;5620,01;238,58;215,67;53,13
17.10.2017 06:00;5612,02;5687,61;5591,01;5650,02;229,05;215,55;54,32
17.10.2017 10:00;5657,96;5687,61;5540,02;5579,98;192,99;216,38;51,07
17.10.2017 14:00;5579,89;5628,63;5508,63;5603,01;327,22;224,99;52,08
17.10.2017 18:00;5619,98;5649,99;5574,21;5622,06;240,03;229,28;52,95
17.10.2017 22:00;5622,10;5636,53;5585,25;5595,00;202,01;231,26;51,52
18.10.2017 02:00;5595,00;5596,00;5422,01;5484,86;318,19;239,63;46,07
18.10.2017 06:00;5483,99;5561,99;5277,22;5277,22;403,29;251,19;37,92
18.10.2017 10:00;5267,38;5379,00;5226,00;5273,25;510,53;267,51;37,79
18.10.2017 14:00;5283,98;5368,70;5037,95;5322,28;431,84;279,47;40,65
18.10.2017 18:00;5344,00;5408,00;5320,28;5382,98;323,96;279,38;44,08
18.10.2017 22:00;5382,99;5588,00;5368,12;5512,06;329,99;281,70;50,62
19.10.2017 02:00;5513,00;5631,30;5490,26;5585,00;273,85;285,95;53,90
19.10.2017 06:00;5570,24;5628,00;5490,26;5577,98;209,56;288,00;53,53
19.10.2017 10:00;5577,99;5706,09;5555,00;5690,12;331,65;295,06;58,42
19.10.2017 14:00;5710,00;5710,00;5620,00;5625,01;399,01;307,13;54,82
19.10.2017 18:00;5624,99;5690,00;5600,00;5609,00;317,98;309,55;53,93
19.10.2017 22:00;5608,99;5694,00;5600,03;5683,90;349,67;310,08;57,39
20.10.2017 02:00;5683,31;5688,00;5632,01;5669,08;226,09;303,53;56,49
20.10.2017 06:00;5669,08;5697,99;5600,00;5639,95;209,21;303,23;54,67
20.10.2017 10:00;5639,96;5679,99;5611,32;5662,75;290,31;305,82;55,86
20.10.2017 14:00;5662,75;5995,00;5602,86;5889,99;438,33;316,29;65,62
20.10.2017 18:00;5889,99;6060,54;5878,03;6060,54;498,52;331,56;70,83
20.10.2017 22:00;6060,91;6110,00;5937,01;6010,01;310,52;330,73;67,56
21.10.2017 02:00;6013,72;6124,30;5960,00;6110,01;272,25;332,34;70,47
21.10.2017 06:00;6110,02;6167,99;6000,00;6091,92;329,42;338,71;69,26
21.10.2017 10:00;6091,92;6118,99;6072,06;6116,98;274,95;336,55;70,03
21.10.2017 14:00;6116,98;6171,00;6075,39;6149,99;256,42;329,20;71,05
21.10.2017 18:00;6149,99;6169,04;5850,03;6024,07;281,31;317,74;62,31
21.10.2017 22:00;6024,09;6110,00;5994,00;6024,97;249,97;308,65;62,34
22.10.2017 02:00;6003,27;6060,00;5911,02;5950,24;193,66;302,13;57,48
22.10.2017 06:00;5950,18;5954,51;5770,00;5907,11;323,39;301,80;54,82
22.10.2017 10:00;5907,13;5924,97;5720,03;5819,98;237,66;299,99;49,81
22.10.2017 14:00;5819,98;6000,00;5770,04;5970,27;287,46;303,89;57,09
22.10.2017 18:00;5970,30;6000,00;5832,07;5866,99;170,71;295,84;51,56
22.10.2017 22:00;5879,03;6000,00;5833,38;5950,02;149,21;283,35;55,31
23.10.2017 02:00;5975,00;6000,02;5912,00;5950,25;262,32;280,57;55,32
23.10.2017 06:00;5950,25;6080,00;5860,01;5865,05;203,20;273,25;50,65
23.10.2017 10:00;5865,03;5909,84;5787,98;5881,99;345,90;279,24;51,53
23.10.2017 14:00;5881,98;5881,99;5621,03;5762,04;427,04;290,13;45,38
23.10.2017 18:00;5762,07;5930,20;5717,01;5880,82;272,75;289,25;51,54
23.10.2017 22:00;5880,83;5969,98;5787,24;5915,93;301,35;282,40;53,22
24.10.2017 02:00;5909,47;5925,00;5482,22;5625,03;731,23;294,04;40,65
24.10.2017 06:00;5630,00;5748,98;5537,10;5721,83;439,96;300,51;45,28
24.10.2017 10:00;5721,83;5740,97;5601,01;5676,04;328,59;303,32;43,55
24.10.2017 14:00;5680,00;5697,97;5563,11;5637,96;377,19;305,71;42,11
24.10.2017 18:00;5635,02;5719,03;5633,99;5635,07;333,48;308,64;41,99
24.10.2017 22:00;5635,07;5650,00;5450,00;5477,03;369,97;314,32;36,24
25.10.2017 02:00;5506,92;5527,00;5286,98;5515,96;495,41;325,02;38,47
25.10.2017 06:00;5515,93;5550,00;5418,98;5541,51;376,81;331,36;39,96
25.10.2017 10:00;5532,02;5650,00;5440,06;5469,98;424,90;342,93;37,24
25.10.2017 14:00;5469,99;5500,01;5375,00;5456,11;330,82;343,30;36,72
25.10.2017 18:00;5430,22;5588,00;5430,00;5580,07;326,47;347,74;44,24
25.10.2017 22:00;5580,09;5704,96;5569,03;5689,99;328,41;349,79;49,92
26.10.2017 02:00;5670,10;5734,99;5670,00;5719,99;373,63;359,93;51,38
26.10.2017 06:00;5719,99;5735,02;5650,00;5669,13;317,29;368,34;48,79
26.10.2017 10:00;5669,17;5853,99;5656,19;5853,99;327,57;371,60;57,23
26.10.2017 14:00;5845,03;5939,99;5845,03;5918,99;403,65;381,62;59,74
26.10.2017 18:00;5918,92;5938,58;5805,00;5834,38;281,73;378,41;55,20
26.10.2017 22:00;5834,59;5912,01;5757,00;5861,77;269,10;370,51;56,35
27.10.2017 02:00;5861,77;5980,00;5860,06;5905,00;257,91;369,77;58,19
27.10.2017 06:00;5904,99;5924,96;5770,23;5874,49;218,65;365,64;56,39
27.10.2017 10:00;5874,43;5928,97;5808,03;5843,18;254,01;341,78;54,52
27.10.2017 14:00;5843,03;5843,04;5711,22;5771,01;216,00;330,58;50,38
27.10.2017 18:00;5771,01;5812,03;5649,24;5740,00;239,51;326,12;48,67
27.10.2017 22:00;5787,97;5789,45;5715,20;5768,83;217,63;318,15;50,36
28.10.2017 02:00;5768,79;5850,02;5726,87;5726,92;196,51;311,30;47,89
28.10.2017 06:00;5726,93;5799,96;5726,91;5781,01;141,93;299,90;51,21
28.10.2017 10:00;5781,02;5790,10;5677,02;5680,28;197,70;285,01;45,41
28.10.2017 14:00;5680,27;5718,16;5630,03;5669,97;289,10;280,63;44,85
28.10.2017 18:00;5669,97;5733,03;5665,01;5726,02;254,06;272,08;48,56
28.10.2017 22:00;5726,02;5733,03;5680,01;5719,64;197,46;265,42;48,17
29.10.2017 02:00;5709,98;5719,65;5648,01;5715,01;196,72;258,93;47,86
29.10.2017 05:00;5715,00;5815,84;5705,02;5799,99;256,08;255,31;53,68
29.10.2017 09:00;5790,11;5800,00;5741,09;5784,97;230,70;248,16;52,56
29.10.2017 13:00;5784,99;5988,00;5730,00;5949,01;379,17;251,26;61,89
29.10.2017 17:00;5949,01;6085,00;5889,85;6085,00;324,97;251,13;67,58
29.10.2017 21:00;6085,00;6189,88;6034,06;6169,98;417,14;251,80;70,54
30.10.2017 01:00;6133,01;6159,99;6075,50;6155,88;333,10;254,37;69,41
30.10.2017 05:00;6154,99;6172,00;6096,08;6116,19;204,41;251,14;66,19
30.10.2017 09:00;6123,30;6248,68;6116,18;6181,98;277,68;252,13;68,77
30.10.2017 13:00;6179,92;6198,98;6030,00;6070,98;280,73;255,23;60,38
30.10.2017 17:00;6071,95;6146,86;6055,56;6111,58;225,65;253,81;62,20
30.10.2017 21:00;6111,38;6135,04;6088,88;6120,50;152,12;250,62;62,60
31.10.2017 01:00;6120,52;6172,18;6120,52;6139,88;146,47;245,97;63,52
31.10.2017 05:00;6139,88;6172,18;6100,00;6117,94;164,51;243,31;61,68
31.10.2017 09:00;6117,94;6223,33;6100,04;6223,33;218,41;244,41;66,68
31.10.2017 13:00;6223,41;6420,00;6201,01;6371,28;380,13;256,32;72,17
31.10.2017 17:00;6371,28;6398,88;6319,69;6329,98;309,62;261,91;68,76
31.10.2017 21:00;6329,98;6498,01;6322,31;6463,00;292,63;262,09;73,16
01.11.2017 01:00;6463,00;6473,88;6375,05;6458,88;208,47;259,81;72,81
01.11.2017 05:00;6439,05;6458,38;6338,02;6415,00;206,25;260,25;69,11
01.11.2017 09:00;6414,99;6645,32;6410,01;6614,97;325,84;266,70;75,28
01.11.2017 13:00;6613,92;6613,93;6455,00;6596,99;356,51;271,73;73,85
01.11.2017 17:00;6559,90;6644,80;6559,90;6622,99;292,97;274,84;74,60
01.11.2017 21:00;6622,98;6774,67;6561,04;6753,98;285,58;270,16;78,02
02.11.2017 01:00;6753,98;6967,61;6730,00;6831,00;401,24;273,97;79,75
02.11.2017 05:00;6840,02;6977,00;6800,06;6934,00;290,68;267,65;81,81
02.11.2017 09:00;6934,00;7300,00;6685,10;6887,81;558,24;278,91;77,98
02.11.2017 13:00;6887,66;7100,00;6700,00;7019,98;571,05;297,24;80,76
02.11.2017 17:00;7015,50;7041,51;6830,00;6981,90;397,99;303,25;77,72
02.11.2017 21:00;6981,07;7132,00;6965,00;7019,98;284,43;303,44;78,58
03.11.2017 01:00;7010,31;7198,90;6923,00;7172,41;294,87;306,90;81,66
03.11.2017 05:00;7186,01;7259,99;7111,02;7251,01;282,81;313,43;83,02
03.11.2017 09:00;7251,02;7346,34;7162,60;7230,95;440,03;328,11;81,37
03.11.2017 13:00;7230,95;7298,98;7138,18;7284,98;327,85;336,28;82,38
03.11.2017 17:00;7284,98;7299,99;7190,02;7234,00;277,17;339,22;78,05
03.11.2017 21:00;7269,73;7275,00;7032,00;7115,04;268,77;333,65;68,94
04.11.2017 01:00;7115,02;7160,22;6901,00;7125,12;314,05;333,87;69,27
04.11.2017 05:00;7150,00;7192,99;7095,52;7174,99;225,48;330,51;70,90
04.11.2017 09:00;7174,99;7199,99;7070,12;7085,02;215,49;330,86;64,27
04.11.2017 13:00;7085,02;7308,02;7085,00;7300,00;225,92;331,85;71,20
04.11.2017 17:00;7300,00;7375,50;7262,06;7360,04;230,32;327,07;72,79
04.11.2017 21:00;7360,02;7480,99;7300,00;7357,09;187,94;318,64;72,58
05.11.2017 01:00;7357,27;7424,49;7280,00;7409,93;141,51;311,07;74,04
05.11.2017 05:00;7399,98;7457,90;7349,98;7398,69;151,93;304,39;73,15
05.11.2017 09:00;7398,70;7513,82;7320,00;7513,82;211,43;294,90;76,29
05.11.2017 13:00;7513,80;7590,25;7455,00;7499,87;317,56;296,24;75,14
05.11.2017 17:00;7499,87;7548,00;7450,11;7536,01;164,19;276,54;76,15
05.11.2017 21:00;7536,01;7548,00;7279,02;7345,01;221,21;259,05;61,93
06.11.2017 01:00;7345,10;7401,00;7186,78;7215,54;251,29;251,71;54,51
06.11.2017 05:00;7226,98;7328,18;7101,00;7275,00;278,25;251,40;57,05
06.11.2017 09:00;7274,98;7349,00;7258,01;7304,11;209,28;247,12;58,29
06.11.2017 13:00;7324,97;7400,98;7202,07;7232,03;244,51;245,21;54,15
06.11.2017 17:00;7235,02;7270,56;6957,00;7028,95;412,16;243,81;44,55
06.11.2017 21:00;7006,01;7155,00;6906,00;6960,12;367,53;245,80;41,84
07.11.2017 01:00;6981,72;7135,00;6909,01;7120,17;297,99;246,84;49,52
07.11.2017 05:00;7120,18;7198,49;7070,21;7159,98;197,99;243,30;51,25
07.11.2017 09:00;7157,97;7182,99;7080,59;7160,55;178,42;236,52;51,27
07.11.2017 13:00;7160,54;7195,00;6901,00;7038,20;310,84;240,79;45,71
07.11.2017 17:00;7009,27;7078,40;6966,94;7059,78;255,74;242,80;46,80
07.11.2017 21:00;7059,66;7080,01;6966,93;7064,04;199,28;241,47;47,03
08.11.2017 01:00;7070,00;7368,99;7035,02;7331,71;244,34;242,17;58,92
08.11.2017 05:00;7331,71;7394,00;7280,00;7303,01;300,13;247,78;57,43
08.11.2017 09:00;7303,02;7420,00;7303,01;7396,00;265,16;253,96;60,88
08.11.2017 13:00;7406,47;7489,99;7361,49;7442,38;309,69;261,85;62,51
08.11.2017 17:00;7468,99;7770,02;6651,00;7070,00;1097,67;306,16;45,95
08.11.2017 21:00;7070,00;7320,07;6895,02;7303,00;605,30;320,55;54,14
09.11.2017 01:00;7303,01;7392,00;7130,01;7276,00;445,30;334,60;53,13
09.11.2017 05:00;7277,94;7382,01;7260,01;7345,05;344,19;340,75;55,41
09.11.2017 09:00;7345,05;7374,00;7040,00;7076,00;428,61;349,62;46,02
09.11.2017 13:00;7076,00;7179,00;7015,00;7134,99;323,45;351,88;48,10
09.11.2017 17:00;7134,99;7189,89;7100,00;7130,00;209,69;351,90;47,93
09.11.2017 21:00;7150,02;7184,38;7035,64;7079,99;162,16;347,78;46,19
10.11.2017 01:00;7079,00;7264,42;7050,01;7213,41;239,92;339,17;51,27
10.11.2017 05:00;7223,79;7279,91;7118,61;7149,18;266,03;334,10;48,88
10.11.2017 09:00;7149,19;7185,00;6800,00;6831,20;587,07;348,55;39,13
10.11.2017 13:00;6831,20;6858,78;6508,00;6760,02;921,50;384,73;37,34
10.11.2017 17:00;6760,02;6910,00;6351,00;6526,31;644,37;408,02;32,13
10.11.2017 21:00;6526,31;6699,99;6255,01;6506,98;595,81;422,27;31,74
11.11.2017 01:00;6503,00;6797,98;6453,03;6730,00;428,53;430,91;40,77
11.11.2017 05:00;6730,02;6766,99;6553,35;6578,74;272,01;434,55;37,18
11.11.2017 09:00;6578,74;6708,68;6402,01;6410,02;291,65;436,91;33,62
11.11.2017 13:00;6410,02;6478,00;6125,00;6285,84;827,88;463,30;31,25
11.11.2017 17:00;6230,47;6358,99;6100,00;6240,03;556,31;477,86;30,39
11.11.2017 21:00;6234,11;6415,45;6105,00;6245,05;377,78;481,26;30,62
12.11.2017 01:00;6245,05;6245,05;5830,00;5956,02;820,33;467,39;25,54
12.11.2017 05:00;5956,00;6310,00;5325,01;6060,00;1569,70;515,61;30,04
12.11.2017 09:00;6089,77;6630,00;5784,22;6241,71;1096,56;548,18;37,17
12.11.2017 13:00;6241,71;6320,00;5983,51;6200,02;589,74;560,45;36,26
12.11.2017 17:00;6219,80;6219,96;5911,00;6020,06;335,98;555,82;32,54
12.11.2017 21:00;6020,07;6099,37;5600,00;5811,03;556,18;567,46;28,84
13.11.2017 01:00;5839,94;6054,94;5699,99;5983,99;442,71;579,11;35,39
13.11.2017 05:00;5983,99;6350,00;5958,11;6196,66;501,19;596,06;42,40
13.11.2017 09:00;6200,14;6497,99;6150,33;6426,02;348,21;601,48;48,86
13.11.2017 13:00;6426,03;6697,47;6357,01;6589,99;669,66;621,66;52,92
13.11.2017 17:00;6582,01;6599,61;6190,00;6366,97;461,79;615,39;47,40
13.11.2017 21:00;6337,01;6500,00;6256,54;6465,99;197,68;579,20;49,90
14.11.2017 01:00;6465,99;6684,98;6465,99;6590,90;322,32;563,10;52,93
14.11.2017 05:00;6590,90;6646,22;6500,00;6545,33;169,24;541,77;51,70
14.11.2017 09:00;6545,33;6563,08;6400,00;6410,00;265,74;533,63;48,13
14.11.2017 13:00;6410,03;6510,00;6311,07;6436,00;243,21;532,19;48,86
14.11.2017 17:00;6430,00;6549,00;6391,00;6532,06;145,01;524,86;51,58
14.11.2017 21:00;6533,45;6593,00;6520,69;6574,99;108,77;488,91;52,79
15.11.2017 01:00;6575,99;6899,99;6575,99;6815,09;314,09;476,79;58,95
15.11.2017 05:00;6815,06;6908,00;6749,98;6850,23;290,53;472,43;59,78
15.11.2017 09:00;6850,23;6998,00;6825,00;6998,00;226,08;442,72;63,15
15.11.2017 13:00;6998,00;7248,00;6998,00;7245,00;408,35;384,65;67,97
15.11.2017 17:00;7248,98;7249,99;7057,00;7182,00;326,87;346,17;65,61
15.11.2017 21:00;7181,98;7298,00;7154,21;7240,06;213,68;327,36;66,76
16.11.2017 01:00;7240,14;7279,99;7076,00;7239,00;221,62;321,65;66,72
16.11.2017 05:00;7219,52;7390,00;7145,00;7369,99;198,16;303,75;69,38
16.11.2017 09:00;7369,99;7546,70;7360,00;7380,54;521,60;307,69;69,59
16.11.2017 13:00;7380,53;7509,72;7313,00;7427,00;453,57;305,31;70,56
16.11.2017 17:00;7427,01;7800,19;7393,38;7735,96;517,91;313,79;76,00
16.11.2017 21:00;7735,95;7940,00;7665,12;7864,50;419,09;301,27;77,84
17.11.2017 01:00;7876,98;7989,00;7755,00;7890,00;570,40;306,70;78,20
17.11.2017 05:00;7894,98;7930,80;7472,31;7498,00;706,90;332,16;61,75
17.11.2017 09:00;7497,98;7900,00;7451,00;7765,08;619,46;347,01;66,86
17.11.2017 13:00;7769,17;7948,99;7627,87;7928,96;784,85;377,80;69,55
17.11.2017 17:00;7928,96;7950,00;7692,58;7799,37;628,19;395,92;65,06
17.11.2017 21:00;7799,38;7819,63;7608,00;7699,19;672,59;417,39;61,73
18.11.2017 01:00;7680,01;7697,35;7422,00;7588,72;689,16;444,59;58,20
18.11.2017 05:00;7588,59;7699,96;7519,79;7674,97;628,62;470,59;60,12
18.11.2017 09:00;7674,97;7759,48;7656,98;7747,96;635,76;486,67;61,72
18.11.2017 13:00;7747,00;7747,00;7602,02;7676,09;609,55;502,62;59,20
18.11.2017 17:00;7676,81;7758,96;7603,00;7726,14;663,65;524,50;60,41
18.11.2017 21:00;7726,12;7819,99;7705,20;7761,94;727,52;540,46;61,30
19.11.2017 01:00;7761,94;7818,93;7750,66;7779,99;548,71;551,55;61,76
19.11.2017 05:00;7777,82;7808,94;7650,33;7690,01;576,96;569,71;58,02
19.11.2017 09:00;7690,06;7789,24;7675,62;7753,83;674,66;592,37;59,88
19.11.2017 13:00;7735,49;7780,00;7700,00;7750,02;583,16;611,62;59,71
19.11.2017 17:00;7750,06;8044,23;7737,17;8024,98;664,98;618,79;66,98
19.11.2017 21:00;8024,98;8123,15;7938,01;8038,00;818,87;637,05;67,28
20.11.2017 01:00;8057,11;8083,49;7962,00;7972,55;602,42;641,28;64,12
20.11.2017 05:00;7971,07;8050,00;7954,00;8014,01;645,04;652,57;65,23
20.11.2017 09:00;8014,02;8076,88;8014,01;8057,01;685,34;658,32;66,40
20.11.2017 13:00;8066,98;8239,98;8057,53;8217,31;665,48;656,25;70,39
20.11.2017 17:00;8217,98;8290,00;8177,30;8237,77;732,37;661,89;70,86
20.11.2017 21:00;8237,77;8319,99;8201,00;8212,00;555,99;650,45;69,35
21.11.2017 01:00;8212,49;8290,00;7801,00;7894,41;974,70;667,78;54,06
21.11.2017 05:00;7894,41;8184,99;7821,00;8165,55;1135,12;690,90;61,80
21.11.2017 09:00;8165,38;8270,05;8155,08;8241,06;700,35;691,46;63,64
21.11.2017 13:00;8252,25;8400,00;8125,00;8370,01;683,13;694,19;66,60
21.11.2017 17:00;8383,44;8384,98;8070,00;8109,83;653,60;695,08;56,60
21.11.2017 21:00;8109,85;8248,89;8070,03;8119,51;397,58;684,48;56,86
22.11.2017 01:00;8091,09;8221,30;8091,09;8189,89;488,87;675,74;58,79
22.11.2017 05:00;8172,04;8289,94;8130,01;8289,88;680,18;673,38;61,43
22.11.2017 09:00;8289,89;8322,68;8248,77;8270,02;773,28;684,60;60,60
22.11.2017 13:00;8270,12;8290,00;8108,00;8205,02;740,73;692,79;57,84
22.11.2017 17:00;8200,54;8240,14;8110,00;8199,98;377,64;677,94;57,62
22.11.2017 21:00;8199,99;8258,73;8108,00;8205,92;484,30;673,00;57,83
23.11.2017 01:00;8233,03;8258,65;8138,43;8181,73;580,48;668,77;56,64
23.11.2017 05:00;8181,75;8260,00;8130,00;8140,00;671,00;661,38;54,56
23.11.2017 09:00;8139,98;8180,07;8031,01;8099,97;796,35;671,08;52,56
23.11.2017 13:00;8099,95;8197,35;8072,43;8168,12;853,67;681,51;55,54
23.11.2017 17:00;8167,31;8200,00;8100,00;8148,43;640,84;679,28;54,48
23.11.2017 21:00;8140,22;8182,86;8000,00;8019,99;551,62;673,59;48,01
24.11.2017 01:00;8019,97;8149,99;7850,00;8115,88;678,64;670,90;52,54
24.11.2017 05:00;8100,76;8280,00;8002,02;8280,00;652,74;675,74;59,11
24.11.2017 09:00;8262,02;8369,00;7950,00;8130,73;1293,29;691,67;52,05
24.11.2017 13:00;8165,00;8197,44;8079,00;8110,02;811,38;675,48;51,14
24.11.2017 17:00;8110,02;8240,00;8090,62;8224,98;549,15;667,92;55,77
24.11.2017 21:00;8214,98;8250,00;8116,01;8138,00;426,59;655,10;51,77
25.11.2017 01:00;8138,99;8205,62;8090,00;8174,99;541,58;649,50;53,31
25.11.2017 05:00;8168,82;8296,83;8141,01;8280,89;734,40;666,34;57,48
25.11.2017 09:00;8280,00;8448,99;8276,00;8419,54;732,99;678,54;62,23
25.11.2017 13:00;8419,54;8550,55;8394,49;8542,99;898,61;689,46;65,89
25.11.2017 17:00;8542,98;8602,62;8500,00;8545,97;852,49;693,42;65,97
25.11.2017 21:00;8545,98;8734,78;8529,00;8700,01;532,56;683,02;70,15
26.11.2017 01:00;8700,04;8806,00;8604,72;8805,88;645,69;696,42;72,63
26.11.2017 05:00;8805,88;8978,90;8770,00;8864,00;661,94;705,30;73,91
26.11.2017 09:00;8884,00;8941,29;8786,45;8903,01;654,96;709,02;74,77
26.11.2017 13:00;8903,03;9078,00;8870,01;9075,01;762,35;713,59;78,17
26.11.2017 17:00;9078,00;9350,00;8952,04;9099,99;697,08;708,63;78,62
26.11.2017 21:00;9099,98;9239,99;9000,58;9128,02;725,36;702,21;79,14
27.11.2017 01:00;9128,00;9573,98;9112,04;9459,02;689,39;704,64;84,07
27.11.2017 05:00;9473,99;9645,55;9401,00;9645,55;731,95;713,66;86,06
27.11.2017 09:00;9640,02;9654,28;9166,00;9498,99;1005,22;729,99;77,81
27.11.2017 13:00;9485,02;9639,99;9444,70;9568,94;740,34;734,37;78,85
27.11.2017 17:00;9567,99;9612,30;9355,01;9499,99;743,82;706,89;75,10
27.11.2017 21:00;9499,99;9650,00;9458,03;9650,00;610,90;696,87;77,60
28.11.2017 01:00;9650,00;9740,00;9570,50;9712,06;702,89;704,56;78,56
28.11.2017 05:00;9712,07;9869,84;9637,20;9817,00;797,87;723,12;80,10
28.11.2017 09:00;9816,98;9930,00;9701,01;9915,00;920,92;742,09;81,45
28.11.2017 13:00;9919,61;9939,00;9658,00;9822,33;1059,02;758,32;76,20
28.11.2017 17:00;9833,98;9925,00;9820,12;9899,99;770,91;760,21;77,51
28.11.2017 21:00;9899,98;9919,87;9836,01;9896,80;665,61;748,56;77,32
29.11.2017 01:00;9896,79;10350,00;9873,68;10249,03;875,90;749,73;82,40
29.11.2017 05:00;10249,03;10800,00;9900,00;10429,98;1787,90;812,50;84,34
29.11.2017 09:00;10429,98;10900,00;10413,07;10776,30;951,88;827,81;87,24
29.11.2017 13:00;10798,53;11300,03;10326,05;10770,89;2793,38;934,38;86,97
29.11.2017 17:00;10764,49;10975,00;8520,00;9306,00;3346,16;1068,94;45,64
29.11.2017 21:00;9300,00;10100,00;9060,00;9687,88;3597,33;1210,69;52,04
30.11.2017 01:00;9687,88;10449,98;9532,88;10404,98;1863,82;1269,03;61,26
30.11.2017 05:00;10404,99;10900,00;9801,00;10070,00;1695,99;1317,56;55,86
30.11.2017 09:00;10051,56;10296,00;9402,15;9600,00;1414,08;1353,79;49,29
30.11.2017 13:00;9610,01;9810,04;8850,80;8980,00;2122,50;1423,32;42,23
30.11.2017 17:00;8979,99;9780,00;8910,01;9761,00;1193,51;1432,74;51,63
30.11.2017 21:00;9761,02;10089,99;9340,00;9838,96;1099,67;1450,70;52,46
01.12.2017 01:00;9837,00;9900,03;9510,00;9698,23;967,92;1461,91;50,76
01.12.2017 05:00;9666,28;9924,99;9380,00;9540,00;852,49;1473,99;48,85
01.12.2017 09:00;9540,00;10000,00;9540,00;9956,24;974,14;1487,55;53,78
01.12.2017 13:00;9960,01;10740,00;9960,01;10460,00;1674,09;1531,36;58,94
01.12.2017 17:00;10460,00;10607,40;10354,01;10529,10;808,31;1525,73;59,61
01.12.2017 21:00;10529,10;10898,00;10527,54;10782,99;857,98;1515,68;62,04
02.12.2017 01:00;10775,04;11100,00;10751,00;10900,46;982,68;1526,27;63,15
02.12.2017 05:00;10895,68;10977,98;10650,00;10931,04;899,37;1537,95;63,45
02.12.2017 09:00;10926,38;11190,00;10797,15;10940,98;1014,96;1544,91;63,55
02.12.2017 13:00;10949,00;11111,10;10620,00;10709,73;901,66;1500,60;59,34
02.12.2017 17:00;10709,76;10990,00;10689,07;10882,12;465,53;1476,28;61,40
02.12.2017 21:00;10882,66;11050,00;10861,33;10890,01;501,24;1361,67;61,49
03.12.2017 01:00;10902,69;11010,20;10799,00;10980,00;578,69;1223,30;62,63
03.12.2017 05:00;10980,00;11169,04;10900,11;11146,02;644,69;1075,67;64,71
03.12.2017 09:00;11150,49;11620,00;11066,01;11615,99;859,42;1025,45;69,82
